Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","3","Albania","5510","Production","15","Wheat","2003","2003","tonnes","259900","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","2004","2004","tonnes","253400","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","2005","2005","tonnes","260000","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","2006","2006","tonnes","230900","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","2007","2007","tonnes","249500","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","2008","2008","tonnes","335000","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","2009","2009","tonnes","333100","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","2010","2010","tonnes","294900","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","2011","2011","tonnes","292800","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","2012","2012","tonnes","300000","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","2013","2013","tonnes","294000","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","2014","2014","tonnes","280000","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","2015","2015","tonnes","275000","","Official data"
"QC","Crops","3","Albania","5510","Production","15","Wheat","2016","2016","tonnes","275000","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1996","1996","tonnes","2982604","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1997","1997","tonnes","661514","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1998","1998","tonnes","2280000","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","1999","1999","tonnes","1470000","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","2000","2000","tonnes","760361","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","2001","2001","tonnes","2039213","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","2002","2002","tonnes","1501803","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","2003","2003","tonnes","2964852","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","2004","2004","tonnes","2730700","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","2005","2005","tonnes","2414728","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","2006","2006","tonnes","2687930","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","2007","2007","tonnes","2318963","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","2008","2008","tonnes","1111033","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","2009","2009","tonnes","2953117","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","2010","2010","tonnes","2605178","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","2011","2011","tonnes","2910890","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","2012","2012","tonnes","3432231","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","2013","2013","tonnes","3299049","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","2014","2014","tonnes","2436197","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","2015","2015","tonnes","2656731","","Official data"
"QC","Crops","4","Algeria","5510","Production","15","Wheat","2016","2016","tonnes","2440097","","Official data"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1996","1996","tonnes","5236","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1997","1997","tonnes","5503","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1998","1998","tonnes","6000","F","FAO estimate"
"QC","Crops","7","Angola","5510","Production","15","Wheat","1999","1999","tonnes","4000","","Official data"
"QC","Crops","7","Angola","5510","Production","15","Wheat","2000","2000","tonnes","4000","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","15","Wheat","2001","2001","tonnes","4000","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","15","Wheat","2002","2002","tonnes","4000","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","15","Wheat","2003","2003","tonnes","3937","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5510","Production","15","Wheat","2004","2004","tonnes","3941","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5510","Production","15","Wheat","2005","2005","tonnes","4000","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","15","Wheat","2006","2006","tonnes","4000","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","15","Wheat","2007","2007","tonnes","4000","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","15","Wheat","2008","2008","tonnes","4000","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","15","Wheat","2009","2009","tonnes","4000","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","15","Wheat","2010","2010","tonnes","4000","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","15","Wheat","2011","2011","tonnes","4000","*","Unofficial figure"
"QC","Crops","7","Angola","5510","Production","15","Wheat","2012","2012","tonnes","3840","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5510","Production","15","Wheat","2013","2013","tonnes","3214","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5510","Production","15","Wheat","2014","2014","tonnes","2848","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5510","Production","15","Wheat","2015","2015","tonnes","2709","Im","FAO data based on imputation methodology"
"QC","Crops","7","Angola","5510","Production","15","Wheat","2016","2016","tonnes","2924","Im","FAO data based on imputation methodology"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1996","1996","tonnes","9542315","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1997","1997","tonnes","16106700","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1998","1998","tonnes","15086820","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","1999","1999","tonnes","12600600","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","2000","2000","tonnes","15478660","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","2001","2001","tonnes","16146620","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","2002","2002","tonnes","15427820","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","2003","2003","tonnes","12399040","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","2004","2004","tonnes","14710175","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","2005","2005","tonnes","16139170","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","2006","2006","tonnes","12721976","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","2007","2007","tonnes","14662945","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","2008","2008","tonnes","16486532","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","2009","2009","tonnes","8508156","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","2010","2010","tonnes","9016373","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","2011","2011","tonnes","16067929","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","2012","2012","tonnes","14683475","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","2013","2013","tonnes","8134409","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","2014","2014","tonnes","9188339","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","2015","2015","tonnes","13930078","","Official data"
"QC","Crops","9","Argentina","5510","Production","15","Wheat","2016","2016","tonnes","11314952","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","1996","1996","tonnes","201400","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","1997","1997","tonnes","183700","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","1998","1998","tonnes","244300","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","1999","1999","tonnes","214380","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","2000","2000","tonnes","177762","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","2001","2001","tonnes","241679","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","2002","2002","tonnes","284670","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","2003","2003","tonnes","216698","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","2004","2004","tonnes","291556","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","2005","2005","tonnes","258361","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","2006","2006","tonnes","146544","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","2007","2007","tonnes","254233","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","2008","2008","tonnes","225734","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","2009","2009","tonnes","198080","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","2010","2010","tonnes","183464","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","2011","2011","tonnes","224082","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","2012","2012","tonnes","243130","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","2013","2013","tonnes","311558","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","2014","2014","tonnes","338158","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","2015","2015","tonnes","362746","","Official data"
"QC","Crops","1","Armenia","5510","Production","15","Wheat","2016","2016","tonnes","350369","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1996","1996","tonnes","23702000","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1997","1997","tonnes","19224000","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1998","1998","tonnes","22108000","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","1999","1999","tonnes","24757000","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","2000","2000","tonnes","22108000","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","2001","2001","tonnes","22108078","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","2002","2002","tonnes","24299335","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","2003","2003","tonnes","10131924","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","2004","2004","tonnes","26131870","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","2005","2005","tonnes","21905113","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","2006","2006","tonnes","25150343","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","2007","2007","tonnes","10821628","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","2008","2008","tonnes","13569378","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","2009","2009","tonnes","21420177","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","2010","2010","tonnes","21834010","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","2011","2011","tonnes","27410076","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","2012","2012","tonnes","29905009","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","2013","2013","tonnes","22855576","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","2014","2014","tonnes","25303037","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","2015","2015","tonnes","23742560","","Official data"
"QC","Crops","10","Australia","5510","Production","15","Wheat","2016","2016","tonnes","22274514","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1996","1996","tonnes","1239723","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1997","1997","tonnes","1352281","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1998","1998","tonnes","1341820","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","1999","1999","tonnes","1416200","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","2000","2000","tonnes","1312962","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","2001","2001","tonnes","1508283","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","2002","2002","tonnes","1434208","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","2003","2003","tonnes","1191380","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","2004","2004","tonnes","1718825","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","2005","2005","tonnes","1453072","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","2006","2006","tonnes","1396300","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","2007","2007","tonnes","1399341","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","2008","2008","tonnes","1689688","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","2009","2009","tonnes","1523368","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","2010","2010","tonnes","1517805","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","2011","2011","tonnes","1781837","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","2012","2012","tonnes","1275498","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","2013","2013","tonnes","1597706","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","2014","2014","tonnes","1804018","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","2015","2015","tonnes","1725737","","Official data"
"QC","Crops","11","Austria","5510","Production","15","Wheat","2016","2016","tonnes","1970364","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","15","Wheat","1996","1996","tonnes","758861","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","15","Wheat","1997","1997","tonnes","896422","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","15","Wheat","1998","1998","tonnes","798262","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","15","Wheat","1999","1999","tonnes","846030","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","15","Wheat","2000","2000","tonnes","1150281","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","15","Wheat","2001","2001","tonnes","1493741","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","15","Wheat","2002","2002","tonnes","1692818","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","15","Wheat","2003","2003","tonnes","1509557","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","15","Wheat","2004","2004","tonnes","1573006","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","15","Wheat","2005","2005","tonnes","1527026","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","15","Wheat","2006","2006","tonnes","1460303","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","15","Wheat","2007","2007","tonnes","1305458","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","15","Wheat","2008","2008","tonnes","1645792","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","15","Wheat","2009","2009","tonnes","2096203","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","15","Wheat","2010","2010","tonnes","1272340","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","15","Wheat","2011","2011","tonnes","1594394","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","15","Wheat","2012","2012","tonnes","1797028","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","15","Wheat","2013","2013","tonnes","1841307","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","15","Wheat","2014","2014","tonnes","1407405","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","15","Wheat","2015","2015","tonnes","1639830","","Official data"
"QC","Crops","52","Azerbaijan","5510","Production","15","Wheat","2016","2016","tonnes","1799859","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","15","Wheat","1996","1996","tonnes","1369130","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","15","Wheat","1997","1997","tonnes","1454100","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","15","Wheat","1998","1998","tonnes","1802815","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","15","Wheat","1999","1999","tonnes","1908000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","15","Wheat","2000","2000","tonnes","1840000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","15","Wheat","2001","2001","tonnes","1673000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","15","Wheat","2002","2002","tonnes","1606000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","15","Wheat","2003","2003","tonnes","1506710","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","15","Wheat","2004","2004","tonnes","1253380","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","15","Wheat","2005","2005","tonnes","975985","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","15","Wheat","2006","2006","tonnes","735000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","15","Wheat","2007","2007","tonnes","737000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","15","Wheat","2008","2008","tonnes","844000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","15","Wheat","2009","2009","tonnes","849046","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","15","Wheat","2010","2010","tonnes","901490","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","15","Wheat","2011","2011","tonnes","972085","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","15","Wheat","2012","2012","tonnes","995356","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","15","Wheat","2013","2013","tonnes","1255000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","15","Wheat","2014","2014","tonnes","1303000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","15","Wheat","2015","2015","tonnes","1348000","","Official data"
"QC","Crops","16","Bangladesh","5510","Production","15","Wheat","2016","2016","tonnes","1348186","","Official data"
"QC","Crops","57","Belarus","5510","Production","15","Wheat","1996","1996","tonnes","600300","","Official data"
"QC","Crops","57","Belarus","5510","Production","15","Wheat","1997","1997","tonnes","743900","","Official data"
"QC","Crops","57","Belarus","5510","Production","15","Wheat","1998","1998","tonnes","787700","","Official data"
"QC","Crops","57","Belarus","5510","Production","15","Wheat","1999","1999","tonnes","711400","","Official data"
"QC","Crops","57","Belarus","5510","Production","15","Wheat","2000","2000","tonnes","965800","","Official data"
"QC","Crops","57","Belarus","5510","Production","15","Wheat","2001","2001","tonnes","867200","","Official data"
"QC","Crops","57","Belarus","5510","Production","15","Wheat","2002","2002","tonnes","1017000","","Official data"
"QC","Crops","57","Belarus","5510","Production","15","Wheat","2003","2003","tonnes","795594","","Official data"
"QC","Crops","57","Belarus","5510","Production","15","Wheat","2004","2004","tonnes","1120912","","Official data"
"QC","Crops","57","Belarus","5510","Production","15","Wheat","2005","2005","tonnes","1174763","","Official data"
"QC","Crops","57","Belarus","5510","Production","15","Wheat","2006","2006","tonnes","1075238","","Official data"
"QC","Crops","57","Belarus","5510","Production","15","Wheat","2007","2007","tonnes","1396553","","Official data"
"QC","Crops","57","Belarus","5510","Production","15","Wheat","2008","2008","tonnes","2045237","","Official data"
"QC","Crops","57","Belarus","5510","Production","15","Wheat","2009","2009","tonnes","1979000","","Official data"
"QC","Crops","57","Belarus","5510","Production","15","Wheat","2010","2010","tonnes","1739110","","Official data"
"QC","Crops","57","Belarus","5510","Production","15","Wheat","2011","2011","tonnes","2132369","","Official data"
"QC","Crops","57","Belarus","5510","Production","15","Wheat","2012","2012","tonnes","2553570","","Official data"
"QC","Crops","57","Belarus","5510","Production","15","Wheat","2013","2013","tonnes","2101183","","Official data"
"QC","Crops","57","Belarus","5510","Production","15","Wheat","2014","2014","tonnes","2925079","","Official data"
"QC","Crops","57","Belarus","5510","Production","15","Wheat","2015","2015","tonnes","2896411","","Official data"
"QC","Crops","57","Belarus","5510","Production","15","Wheat","2016","2016","tonnes","2339829","","Official data"
"QC","Crops","255","Belgium","5510","Production","15","Wheat","2000","2000","tonnes","1687700","","Official data"
"QC","Crops","255","Belgium","5510","Production","15","Wheat","2001","2001","tonnes","1457400","","Official data"
"QC","Crops","255","Belgium","5510","Production","15","Wheat","2002","2002","tonnes","1675000","","Official data"
"QC","Crops","255","Belgium","5510","Production","15","Wheat","2003","2003","tonnes","1640364","","Official data"
"QC","Crops","255","Belgium","5510","Production","15","Wheat","2004","2004","tonnes","1913177","","Official data"
"QC","Crops","255","Belgium","5510","Production","15","Wheat","2005","2005","tonnes","1768410","","Official data"
"QC","Crops","255","Belgium","5510","Production","15","Wheat","2006","2006","tonnes","1661958","","Official data"
"QC","Crops","255","Belgium","5510","Production","15","Wheat","2007","2007","tonnes","1577342","","Official data"
"QC","Crops","255","Belgium","5510","Production","15","Wheat","2008","2008","tonnes","1850406","","Official data"
"QC","Crops","255","Belgium","5510","Production","15","Wheat","2009","2009","tonnes","1909768","","Official data"
"QC","Crops","255","Belgium","5510","Production","15","Wheat","2010","2010","tonnes","1849584","","Official data"
"QC","Crops","255","Belgium","5510","Production","15","Wheat","2011","2011","tonnes","1687749","","Official data"
"QC","Crops","255","Belgium","5510","Production","15","Wheat","2012","2012","tonnes","1834624","","Official data"
"QC","Crops","255","Belgium","5510","Production","15","Wheat","2013","2013","tonnes","1803550","","Official data"
"QC","Crops","255","Belgium","5510","Production","15","Wheat","2014","2014","tonnes","1994600","","Official data"
"QC","Crops","255","Belgium","5510","Production","15","Wheat","2015","2015","tonnes","2019347","","Official data"
"QC","Crops","255","Belgium","5510","Production","15","Wheat","2016","2016","tonnes","1400074","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1996","1996","tonnes","1908529","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1997","1997","tonnes","1717654","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1998","1998","tonnes","1832000","","Official data"
"QC","Crops","15","Belgium-Luxembourg","5510","Production","15","Wheat","1999","1999","tonnes","1528471","","Official data"
"QC","Crops","18","Bhutan","5510","Production","15","Wheat","1996","1996","tonnes","17000","F","FAO estimate"
"QC","Crops","18","Bhutan","5510","Production","15","Wheat","1997","1997","tonnes","20000","*","Unofficial figure"
"QC","Crops","18","Bhutan","5510","Production","15","Wheat","1998","1998","tonnes","20000","*","Unofficial figure"
"QC","Crops","18","Bhutan","5510","Production","15","Wheat","1999","1999","tonnes","20000","*","Unofficial figure"
"QC","Crops","18","Bhutan","5510","Production","15","Wheat","2000","2000","tonnes","4350","","Official data"
"QC","Crops","18","Bhutan","5510","Production","15","Wheat","2001","2001","tonnes","4500","F","FAO estimate"
"QC","Crops","18","Bhutan","5510","Production","15","Wheat","2002","2002","tonnes","4582","","Official data"
"QC","Crops","18","Bhutan","5510","Production","15","Wheat","2003","2003","tonnes","4763","","Official data"
"QC","Crops","18","Bhutan","5510","Production","15","Wheat","2004","2004","tonnes","4191","","Official data"
"QC","Crops","18","Bhutan","5510","Production","15","Wheat","2005","2005","tonnes","11306","","Official data"
"QC","Crops","18","Bhutan","5510","Production","15","Wheat","2006","2006","tonnes","9100","","Official data"
"QC","Crops","18","Bhutan","5510","Production","15","Wheat","2007","2007","tonnes","8879","","Official data"
"QC","Crops","18","Bhutan","5510","Production","15","Wheat","2008","2008","tonnes","5828","","Official data"
"QC","Crops","18","Bhutan","5510","Production","15","Wheat","2009","2009","tonnes","4481","","Official data"
"QC","Crops","18","Bhutan","5510","Production","15","Wheat","2010","2010","tonnes","4873","","Official data"
"QC","Crops","18","Bhutan","5510","Production","15","Wheat","2011","2011","tonnes","6266","","Official data"
"QC","Crops","18","Bhutan","5510","Production","15","Wheat","2012","2012","tonnes","5038","","Official data"
"QC","Crops","18","Bhutan","5510","Production","15","Wheat","2013","2013","tonnes","5310","","Official data"
"QC","Crops","18","Bhutan","5510","Production","15","Wheat","2014","2014","tonnes","5172","","Official data"
"QC","Crops","18","Bhutan","5510","Production","15","Wheat","2015","2015","tonnes","3730","","Official data"
"QC","Crops","18","Bhutan","5510","Production","15","Wheat","2016","2016","tonnes","2521","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","15","Wheat","1996","1996","tonnes","98820","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","15","Wheat","1997","1997","tonnes","168547","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","15","Wheat","1998","1998","tonnes","175426","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","15","Wheat","1999","1999","tonnes","150012","","Official data"
"QC","Crops","19","Bolivia (Plurinational State of)","5510","Production","15","Wheat","2000","2000","tonnes","101510","","Official data"
