Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Note
GY,Synthetic Fertilizers,7,Angola,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,20776772.91,
GY,Synthetic Fertilizers,7,Angola,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,7,Angola,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.3265,
GY,Synthetic Fertilizers,7,Angola,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,101.2126,
GY,Synthetic Fertilizers,7,Angola,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0735,
GY,Synthetic Fertilizers,7,Angola,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0326,
GY,Synthetic Fertilizers,7,Angola,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.1061,
GY,Synthetic Fertilizers,7,Angola,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,32.8941,
GY,Synthetic Fertilizers,7,Angola,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.4326,
GY,Synthetic Fertilizers,7,Angola,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,134.1066,
GY,Synthetic Fertilizers,8,Antigua and Barbuda,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,61164.14,
GY,Synthetic Fertilizers,8,Antigua and Barbuda,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,8,Antigua and Barbuda,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.001,
GY,Synthetic Fertilizers,8,Antigua and Barbuda,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.298,
GY,Synthetic Fertilizers,8,Antigua and Barbuda,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0002,
GY,Synthetic Fertilizers,8,Antigua and Barbuda,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0001,
GY,Synthetic Fertilizers,8,Antigua and Barbuda,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0003,
GY,Synthetic Fertilizers,8,Antigua and Barbuda,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0968,
GY,Synthetic Fertilizers,8,Antigua and Barbuda,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0013,
GY,Synthetic Fertilizers,8,Antigua and Barbuda,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.3948,
GY,Synthetic Fertilizers,9,Argentina,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,929563806,
GY,Synthetic Fertilizers,9,Argentina,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,9,Argentina,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,14.6074,
GY,Synthetic Fertilizers,9,Argentina,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,4528.3037,
GY,Synthetic Fertilizers,9,Argentina,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,3.2867,
GY,Synthetic Fertilizers,9,Argentina,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.4607,
GY,Synthetic Fertilizers,9,Argentina,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,4.7474,
GY,Synthetic Fertilizers,9,Argentina,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1471.6987,
GY,Synthetic Fertilizers,9,Argentina,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,19.3548,
GY,Synthetic Fertilizers,9,Argentina,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,6000.0024,
GY,Synthetic Fertilizers,1,Armenia,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,146292200,
GY,Synthetic Fertilizers,1,Armenia,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,1,Armenia,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,2.2989,
GY,Synthetic Fertilizers,1,Armenia,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,712.652,
GY,Synthetic Fertilizers,1,Armenia,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.5172,
GY,Synthetic Fertilizers,1,Armenia,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.2299,
GY,Synthetic Fertilizers,1,Armenia,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.7471,
GY,Synthetic Fertilizers,1,Armenia,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,231.6119,
GY,Synthetic Fertilizers,1,Armenia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,3.046,
GY,Synthetic Fertilizers,1,Armenia,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,944.2639,
GY,Synthetic Fertilizers,10,Australia,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,1054102770,
GY,Synthetic Fertilizers,10,Australia,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,10,Australia,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,16.5645,
GY,Synthetic Fertilizers,10,Australia,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,5134.9864,
GY,Synthetic Fertilizers,10,Australia,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,3.727,
GY,Synthetic Fertilizers,10,Australia,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.6564,
GY,Synthetic Fertilizers,10,Australia,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,5.3835,
GY,Synthetic Fertilizers,10,Australia,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1668.8706,
GY,Synthetic Fertilizers,10,Australia,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,21.9479,
GY,Synthetic Fertilizers,10,Australia,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,6803.8569,
GY,Synthetic Fertilizers,11,Austria,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,117840000,
GY,Synthetic Fertilizers,11,Austria,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,11,Austria,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.8518,
GY,Synthetic Fertilizers,11,Austria,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,574.0491,
GY,Synthetic Fertilizers,11,Austria,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.4166,
GY,Synthetic Fertilizers,11,Austria,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.1852,
GY,Synthetic Fertilizers,11,Austria,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.6018,
GY,Synthetic Fertilizers,11,Austria,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,186.566,
GY,Synthetic Fertilizers,11,Austria,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,2.4536,
GY,Synthetic Fertilizers,11,Austria,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,760.6151,
GY,Synthetic Fertilizers,52,Azerbaijan,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,26370600.02,
GY,Synthetic Fertilizers,52,Azerbaijan,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,52,Azerbaijan,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.4144,
GY,Synthetic Fertilizers,52,Azerbaijan,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,128.4625,
GY,Synthetic Fertilizers,52,Azerbaijan,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0932,
GY,Synthetic Fertilizers,52,Azerbaijan,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0414,
GY,Synthetic Fertilizers,52,Azerbaijan,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.1347,
GY,Synthetic Fertilizers,52,Azerbaijan,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,41.7503,
GY,Synthetic Fertilizers,52,Azerbaijan,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.5491,
GY,Synthetic Fertilizers,52,Azerbaijan,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,170.2128,
GY,Synthetic Fertilizers,12,Bahamas,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,662963.43,
GY,Synthetic Fertilizers,12,Bahamas,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0132,
GY,Synthetic Fertilizers,12,Bahamas,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0104,
GY,Synthetic Fertilizers,12,Bahamas,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,3.2296,
GY,Synthetic Fertilizers,12,Bahamas,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0023,
GY,Synthetic Fertilizers,12,Bahamas,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.001,
GY,Synthetic Fertilizers,12,Bahamas,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0034,
GY,Synthetic Fertilizers,12,Bahamas,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.0496,
GY,Synthetic Fertilizers,12,Bahamas,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0138,
GY,Synthetic Fertilizers,12,Bahamas,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,4.2792,
GY,Synthetic Fertilizers,13,Bahrain,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,206593.27,
GY,Synthetic Fertilizers,13,Bahrain,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,13,Bahrain,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0032,
GY,Synthetic Fertilizers,13,Bahrain,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.0064,
GY,Synthetic Fertilizers,13,Bahrain,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0007,
GY,Synthetic Fertilizers,13,Bahrain,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0003,
GY,Synthetic Fertilizers,13,Bahrain,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0011,
GY,Synthetic Fertilizers,13,Bahrain,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.3271,
GY,Synthetic Fertilizers,13,Bahrain,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0043,
GY,Synthetic Fertilizers,13,Bahrain,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.3335,
GY,Synthetic Fertilizers,16,Bangladesh,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,1172300000,
GY,Synthetic Fertilizers,16,Bangladesh,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0132,
GY,Synthetic Fertilizers,16,Bangladesh,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,18.4219,
GY,Synthetic Fertilizers,16,Bangladesh,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,5710.7757,
GY,Synthetic Fertilizers,16,Bangladesh,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,4.1449,
GY,Synthetic Fertilizers,16,Bangladesh,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.8422,
GY,Synthetic Fertilizers,16,Bangladesh,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,5.9871,
GY,Synthetic Fertilizers,16,Bangladesh,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1856.0021,
GY,Synthetic Fertilizers,16,Bangladesh,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,24.409,
GY,Synthetic Fertilizers,16,Bangladesh,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,7566.7778,
GY,Synthetic Fertilizers,14,Barbados,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,281146.3,
GY,Synthetic Fertilizers,14,Barbados,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,14,Barbados,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0044,
GY,Synthetic Fertilizers,14,Barbados,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.3696,
GY,Synthetic Fertilizers,14,Barbados,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.001,
GY,Synthetic Fertilizers,14,Barbados,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0004,
GY,Synthetic Fertilizers,14,Barbados,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0014,
GY,Synthetic Fertilizers,14,Barbados,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.4451,
GY,Synthetic Fertilizers,14,Barbados,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.0059,
GY,Synthetic Fertilizers,14,Barbados,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.8147,
GY,Synthetic Fertilizers,57,Belarus,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,348508000,
GY,Synthetic Fertilizers,57,Belarus,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0132,
GY,Synthetic Fertilizers,57,Belarus,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,5.4766,
GY,Synthetic Fertilizers,57,Belarus,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1697.7318,
GY,Synthetic Fertilizers,57,Belarus,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.2322,
GY,Synthetic Fertilizers,57,Belarus,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.5477,
GY,Synthetic Fertilizers,57,Belarus,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,1.7799,
GY,Synthetic Fertilizers,57,Belarus,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,551.7628,
GY,Synthetic Fertilizers,57,Belarus,72303,Emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,7.2564,
GY,Synthetic Fertilizers,57,Belarus,72313,Emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,2249.4947,
GY,Synthetic Fertilizers,255,Belgium,5162,Agricultural Use in nutrients,3102,Nutrient nitrogen N (total),2016,2016,kg of nutrients,171826000,
GY,Synthetic Fertilizers,255,Belgium,72293,Implied emission factor for N2O (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,kg N2O-N/kg N,0.0133,
GY,Synthetic Fertilizers,255,Belgium,72343,Direct emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,2.7001,
GY,Synthetic Fertilizers,255,Belgium,72353,Direct emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,837.0381,
GY,Synthetic Fertilizers,255,Belgium,723632,Indirect emissions (N2O that leaches) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.6075,
GY,Synthetic Fertilizers,255,Belgium,723631,Indirect emissions (N2O that volatilises) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.27,
GY,Synthetic Fertilizers,255,Belgium,72363,Indirect emissions (N2O) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,0.8775,
GY,Synthetic Fertilizers,255,Belgium,72373,Indirect emissions (CO2eq) (Synthetic fertilizers),3107,Synthetic Nitrogen fertilizers,2016,2016,gigagrams,272.0374,
