"","iso3c","Country","animal_system","source2","country_farm_feed_chi"
"153","GBR","United Kingdom","salmon","farm",0.00368371374491925
"154","GBR","United Kingdom","salmon","feed",0.015328074206498
"155","GEO","Georgia","salmon","farm",0
"156","GEO","Georgia","salmon","feed",0.0000167440972440855
"157","GGY","Guernsey","salmon","farm",0
"158","GGY","Guernsey","salmon","feed",0.000158974710905996
"159","GHA","Ghana","salmon","farm",0
"160","GHA","Ghana","salmon","feed",0.0000660023548010095
"161","GIB","Gibraltar","salmon","farm",0
"162","GIB","Gibraltar","salmon","feed",0.000000548325042823722
"163","GIN","Guinea","salmon","farm",0
"164","GIN","Guinea","salmon","feed",0.000167923028900832
"165","GLP","Guadeloupe","salmon","farm",0
"166","GLP","Guadeloupe","salmon","feed",0.00000000927287507187472
"167","GMB","Gambia","salmon","farm",0
"168","GMB","Gambia","salmon","feed",0.00002936172506582
"169","GNB","Guinea-Bissau","salmon","farm",0
"170","GNB","Guinea-Bissau","salmon","feed",0.0000458535680150156
"171","GNQ","Equatorial Guinea","salmon","farm",0
"172","GNQ","Equatorial Guinea","salmon","feed",0.000022895059531395
"173","GRC","Greece","salmon","farm",0.0000127566251154505
"174","GRC","Greece","salmon","feed",0.00014166120229304
"175","GRD","Grenada","salmon","farm",0
"176","GRD","Grenada","salmon","feed",0.000000399633908981636
"177","GRL","Greenland","salmon","farm",0
"178","GRL","Greenland","salmon","feed",0.0015043294882074
"179","GTM","Guatemala","salmon","farm",0
"180","GTM","Guatemala","salmon","feed",0.0000103305662750192
"181","GUF","French Guiana","salmon","farm",0
"182","GUF","French Guiana","salmon","feed",0.0000241117062517167
"183","GUM","Guam","salmon","farm",0
"184","GUM","Guam","salmon","feed",0.000000000716039636957221
"185","GUY","Guyana","salmon","farm",0
"186","GUY","Guyana","salmon","feed",0.00000180744218256732
"187","HKG","Hong Kong","salmon","farm",0
"188","HKG","Hong Kong","salmon","feed",0.00000075082105666834
"189","HND","Honduras","salmon","farm",0
"190","HND","Honduras","salmon","feed",0.000000422149313667895
"191","HRV","Croatia","salmon","farm",0
"192","HRV","Croatia","salmon","feed",0.0000379333466810483
"193","HTI","Haiti","salmon","farm",0
"194","HTI","Haiti","salmon","feed",0.000000812134605283154
"195","HUN","Hungary","salmon","farm",0
"196","HUN","Hungary","salmon","feed",0.000021934473287076
"197","IDN","Indonesia","salmon","farm",0
"198","IDN","Indonesia","salmon","feed",0.00145804734874433
"199","IMN","Isle of Man","salmon","farm",0
"200","IMN","Isle of Man","salmon","feed",0.0000119203599356347
"201","IND","India","salmon","farm",0
"202","IND","India","salmon","feed",0.00163223437364022
"203","IOT","British Indian Ocean Territory","salmon","farm",0
"204","IOT","British Indian Ocean Territory","salmon","feed",0.00000000673998554370264
"205","IRL","Ireland","salmon","farm",0.000393754440036367
"206","IRL","Ireland","salmon","feed",0.00229245919825527
"207","IRN","Iran","salmon","farm",0
"208","IRN","Iran","salmon","feed",0.0000826889437596992
"209","IRQ","Iraq","salmon","farm",0
"210","IRQ","Iraq","salmon","feed",0.00000182380068330687
"211","ISL","Iceland","salmon","farm",0.000333359996850171
"212","ISL","Iceland","salmon","feed",0.0138078734405287
"213","ISR","Israel","salmon","farm",0
"214","ISR","Israel","salmon","feed",0.0000135232055928753
"215","ITA","Italy","salmon","farm",0
"216","ITA","Italy","salmon","feed",0.000533935151748209
"217","JAM","Jamaica","salmon","farm",0
"218","JAM","Jamaica","salmon","feed",0.00000000720757725051754
"219","JEY","Jersey","salmon","farm",0
"220","JEY","Jersey","salmon","feed",0.0000315258703675876
"221","JOR","Jordan","salmon","farm",0
"222","JOR","Jordan","salmon","feed",0.00000197010797161865
"223","JPN","Japan","salmon","farm",0.000307813440663298
"224","JPN","Japan","salmon","feed",0.000538723202158374
"225","KAZ","Kazakhstan","salmon","farm",0
"226","KAZ","Kazakhstan","salmon","feed",0.000172239876110403
"227","KEN","Kenya","salmon","farm",0
"228","KEN","Kenya","salmon","feed",0.0000078937148901508
"229","KGZ","Kyrgyzstan","salmon","farm",0
"230","KGZ","Kyrgyzstan","salmon","feed",0.00000164389478091546
"231","KHM","Cambodia","salmon","farm",0
"232","KHM","Cambodia","salmon","feed",0.00000957909667788493
"233","KIR","Kiribati","salmon","farm",0
"234","KIR","Kiribati","salmon","feed",0.00000107466134029434
"235","KNA","Saint Kitts and Nevis","salmon","farm",0
"236","KNA","Saint Kitts and Nevis","salmon","feed",0.0000000583621838932165
"237","KOR","South Korea","salmon","farm",0
"238","KOR","South Korea","salmon","feed",0.000119488560706485
"239","KWT","Kuwait","salmon","farm",0
"240","KWT","Kuwait","salmon","feed",0.0000170002514835971
"241","LAO","Laos","salmon","farm",0
"242","LAO","Laos","salmon","feed",0.000000037907641901824
"243","LBN","Lebanon","salmon","farm",0
"244","LBN","Lebanon","salmon","feed",0.00000865004448175394
"245","LBR","Liberia","salmon","farm",0
"246","LBR","Liberia","salmon","feed",0.00000476562366784414
"247","LBY","Libya","salmon","farm",0
"248","LBY","Libya","salmon","feed",0.0000149008435832509
"249","LCA","Saint Lucia","salmon","farm",0
"250","LCA","Saint Lucia","salmon","feed",0.0000000614820883056371
"251","LIE","Liechtenstein","salmon","farm",0
"252","LIE","Liechtenstein","salmon","feed",0.000000000651433580756254
"253","LKA","Sri Lanka","salmon","farm",0
"254","LKA","Sri Lanka","salmon","feed",0.0000167540302003984
"255","LSO","Lesotho","salmon","farm",0
"256","LSO","Lesotho","salmon","feed",0.000000065083951835464
"257","LTU","Lithuania","salmon","farm",0
"258","LTU","Lithuania","salmon","feed",0.000490223368271461
"259","LUX","Luxembourg","salmon","farm",0
"260","LUX","Luxembourg","salmon","feed",0.000000184542499420165
"261","LVA","Latvia","salmon","farm",0
"262","LVA","Latvia","salmon","feed",0.00044335557555639
"263","MAC","Macao","salmon","farm",0
"264","MAC","Macao","salmon","feed",0.0000000484212995255364
"265","MAF","Saint-Martin","salmon","farm",0
"266","MAF","Saint-Martin","salmon","feed",0.0000000167829500467292
"267","MAR","Morocco","salmon","farm",0
"268","MAR","Morocco","salmon","feed",0.00113546884465975
"269","MCO","Monaco","salmon","farm",0
"270","MCO","Monaco","salmon","feed",0.0000000286125120186539
"271","MDA","Moldova","salmon","farm",0
"272","MDA","Moldova","salmon","feed",0.00000173729972990998
"273","MDG","Madagascar","salmon","farm",0
"274","MDG","Madagascar","salmon","feed",0.00000435593473076238
"275","MDV","Maldives","salmon","farm",0
"276","MDV","Maldives","salmon","feed",0.00000000659617316657824
"277","MEX","Mexico","salmon","farm",0
"278","MEX","Mexico","salmon","feed",0.00179014116707482
"279","MHL","Marshall Islands","salmon","farm",0
"280","MHL","Marshall Islands","salmon","feed",0.0000000245303221967767
"281","MKD","Macedonia","salmon","farm",0
"282","MKD","Macedonia","salmon","feed",0.000000139122428081156
"283","MLI","Mali","salmon","farm",0
"284","MLI","Mali","salmon","feed",0.00000482151446859643
"285","MLT","Malta","salmon","farm",0
"286","MLT","Malta","salmon","feed",0.00000649279258740292
"287","MMR","Myanmar","salmon","farm",0
"288","MMR","Myanmar","salmon","feed",0.000179744475728381
"289","MNE","Montenegro","salmon","farm",0
"290","MNE","Montenegro","salmon","feed",0.0000020574982826383
"291","MNG","Mongolia","salmon","farm",0
"292","MNG","Mongolia","salmon","feed",0.00000000414168636799668
"293","MNP","Northern Mariana Islands","salmon","farm",0
"294","MNP","Northern Mariana Islands","salmon","feed",0.000000000341385999075206
"295","MOZ","Mozambique","salmon","farm",0
"296","MOZ","Mozambique","salmon","feed",0.00000771489040753618
"297","MRT","Mauritania","salmon","farm",0
"298","MRT","Mauritania","salmon","feed",0.000461045567481385
"299","MSR","Montserrat","salmon","farm",0
"300","MSR","Montserrat","salmon","feed",0.0000000337363117663679
"301","MTQ","Martinique","salmon","farm",0
"302","MTQ","Martinique","salmon","feed",0.0000000954542257434242
"303","MUS","Mauritius","salmon","farm",0
"304","MUS","Mauritius","salmon","feed",0.00000066879878318885
"305","MWI","Malawi","salmon","farm",0
"306","MWI","Malawi","salmon","feed",0.00000312557016390645
"307","MYS","Malaysia","salmon","farm",0
"308","MYS","Malaysia","salmon","feed",0.000520351925811469
"309","MYT","Mayotte","salmon","farm",0
"310","MYT","Mayotte","salmon","feed",0.00000000688955486951947
"311","NAM","Namibia","salmon","farm",0
"312","NAM","Namibia","salmon","feed",0.000255692376883084
"313","NCL","New Caledonia","salmon","farm",0
"314","NCL","New Caledonia","salmon","feed",0
"315","NER","Niger","salmon","farm",0
"316","NER","Niger","salmon","feed",0.00000178223561432164
"317","NFK","Norfolk Island","salmon","farm",0
"318","NFK","Norfolk Island","salmon","feed",0.000000226454043478736
"319","NGA","Nigeria","salmon","farm",0
"320","NGA","Nigeria","salmon","feed",0.000137871194879504
"321","NIC","Nicaragua","salmon","farm",0
"322","NIC","Nicaragua","salmon","feed",0.00000244855657187855
"323","NIU","Niue","salmon","farm",0
"324","NIU","Niue","salmon","feed",0.000000000362795909926614
"325","NLD","Netherlands","salmon","farm",0
"326","NLD","Netherlands","salmon","feed",0.00178200133469332
"327","NOR","Norway","salmon","farm",0.0261242065326765
"328","NOR","Norway","salmon","feed",0.0186714875320327
"329","NPL","Nepal","salmon","farm",0
"330","NPL","Nepal","salmon","feed",0.00000330187218133601
"331","NRU","Nauru","salmon","farm",0
"332","NRU","Nauru","salmon","feed",0.0000000054065466578922
"333","NZL","New Zealand","salmon","farm",0.000284963450761292
"334","NZL","New Zealand","salmon","feed",0.000132738431767077
"335","OMN","Oman","salmon","farm",0
"336","OMN","Oman","salmon","feed",0.0000785666868300681
"337","PAK","Pakistan","salmon","farm",0
"338","PAK","Pakistan","salmon","feed",0.000120432771215479
"339","PAN","Panama","salmon","farm",0
"340","PAN","Panama","salmon","feed",0.0000649386568848815
"341","PCN","Pitcairn Islands","salmon","farm",0
"342","PCN","Pitcairn Islands","salmon","feed",0.00000000119577668791042
"343","PER","Peru","salmon","farm",0
"344","PER","Peru","salmon","feed",0.0110027987051137
"345","PHL","Philippines","salmon","farm",0
"346","PHL","Philippines","salmon","feed",0.000503906503237751
"347","PLW","Palau","salmon","farm",0
"348","PLW","Palau","salmon","feed",0.000000740197763874617
"349","PNG","Papua New Guinea","salmon","farm",0
"350","PNG","Papua New Guinea","salmon","feed",0.00000179978536377632
"351","POL","Poland","salmon","farm",0
"352","POL","Poland","salmon","feed",0.000510052468073696
"353","PRI","Puerto Rico","salmon","farm",0
"354","PRI","Puerto Rico","salmon","feed",0.000000161550687853237
"355","PRK","North Korea","salmon","farm",0
"356","PRK","North Korea","salmon","feed",0.0000163251593857965
"357","PRT","Portugal","salmon","farm",0
"358","PRT","Portugal","salmon","feed",0.000161891522998493
"359","PRY","Paraguay","salmon","farm",0
"360","PRY","Paraguay","salmon","feed",0.000482229700249046
"361","PSE","Palestina","salmon","farm",0
"362","PSE","Palestina","salmon","feed",0.000000306796450571762
"363","PYF","French Polynesia","salmon","farm",0
"364","PYF","French Polynesia","salmon","feed",0.0000000434186520047524
"365","QAT","Qatar","salmon","farm",0
"366","QAT","Qatar","salmon","feed",0.0000137755415597214
"367","REU","Reunion","salmon","farm",0
"368","REU","Reunion","salmon","feed",0.00000000360043948748186
"369","ROU","Romania","salmon","farm",0
"370","ROU","Romania","salmon","feed",0.0000237662201873494
"371","RUS","Russia","salmon","farm",0.000270210993360114
"372","RUS","Russia","salmon","feed",0.00195567472260423
"373","RWA","Rwanda","salmon","farm",0
"374","RWA","Rwanda","salmon","feed",0.000000707654443591863
"375","SAU","Saudi Arabia","salmon","farm",0
"376","SAU","Saudi Arabia","salmon","feed",0.000345667885484286
"377","SDN","Sudan","salmon","farm",0
"378","SDN","Sudan","salmon","feed",0.000144676506031073
"379","SEN","Senegal","salmon","farm",0
"380","SEN","Senegal","salmon","feed",0.000186706504045783
"381","SGP","Singapore","salmon","farm",0
"382","SGP","Singapore","salmon","feed",0.00000236227089515955
"383","SHN","Saint Helena","salmon","farm",0
"384","SHN","Saint Helena","salmon","feed",0.0000000981168647175697
"385","SJM","Svalbard and Jan Mayen","salmon","farm",0
"386","SJM","Svalbard and Jan Mayen","salmon","feed",0.0000364856569857509
"387","SLB","Solomon Islands","salmon","farm",0
"388","SLB","Solomon Islands","salmon","feed",0.000000496294740494666
"389","SLE","Sierra Leone","salmon","farm",0
"390","SLE","Sierra Leone","salmon","feed",0.0000779717889361359
"391","SLV","El Salvador","salmon","farm",0
"392","SLV","El Salvador","salmon","feed",0.000000479749352896977
"393","SMR","San Marino","salmon","farm",0
"394","SMR","San Marino","salmon","feed",0.00000000166267665035017
"395","SOM","Somalia","salmon","farm",0
"396","SOM","Somalia","salmon","feed",0.00000104266797594889
"397","SPM","Saint Pierre and Miquelon","salmon","farm",0
"398","SPM","Saint Pierre and Miquelon","salmon","feed",0.000000366377456389624
"399","SRB","Serbia","salmon","farm",0
"400","SRB","Serbia","salmon","feed",0.00000143078307554032
"401","SSD","South Sudan","salmon","farm",0
"402","SSD","South Sudan","salmon","feed",0.00000107218713474645
"403","STP","São Tomé and Príncipe","salmon","farm",0
"404","STP","São Tomé and Príncipe","salmon","feed",0.00000189759469922619
"405","SUR","Suriname","salmon","farm",0
"406","SUR","Suriname","salmon","feed",0.0000000783526386692133
"407","SVK","Slovakia","salmon","farm",0
"408","SVK","Slovakia","salmon","feed",0.00000191536926582368
"409","SVN","Slovenia","salmon","farm",0
"410","SVN","Slovenia","salmon","feed",0.00000041336473210484
"411","SWE","Sweden","salmon","farm",0.0000574061009832057
"412","SWE","Sweden","salmon","feed",0.00226920191810156
"413","SWZ","Swaziland","salmon","farm",0
"414","SWZ","Swaziland","salmon","feed",0.0000000159459095374042
"415","SXM","Sint Maarten","salmon","farm",0
"416","SXM","Sint Maarten","salmon","feed",0
"417","SYC","Seychelles","salmon","farm",0
"418","SYC","Seychelles","salmon","feed",0.000000124266983413427
"419","SYR","Syria","salmon","farm",0
"420","SYR","Syria","salmon","feed",0.00000620395648564296
"421","TCA","Turks and Caicos Islands","salmon","farm",0
"422","TCA","Turks and Caicos Islands","salmon","feed",0.0000000410814783590473
"423","TCD","Chad","salmon","farm",0
"424","TCD","Chad","salmon","feed",0.00000264131238274586
"425","TGO","Togo","salmon","farm",0
"426","TGO","Togo","salmon","feed",0.0000101565593068321
"427","THA","Thailand","salmon","farm",0
"428","THA","Thailand","salmon","feed",0.000190211271986429
"429","TJK","Tajikistan","salmon","farm",0
"430","TJK","Tajikistan","salmon","feed",0.00000481934815950726
"431","TKL","Tokelau","salmon","farm",0
"432","TKL","Tokelau","salmon","feed",0.0000000374908480422257
"433","TKM","Turkmenistan","salmon","farm",0
"434","TKM","Turkmenistan","salmon","feed",0.00000523360642840078
"435","TLS","Timor-Leste","salmon","farm",0
"436","TLS","Timor-Leste","salmon","feed",0.00000852995732204241
"437","TON","Tonga","salmon","farm",0
"438","TON","Tonga","salmon","feed",0.0000000129981573711022
"439","TTO","Trinidad and Tobago","salmon","farm",0
"440","TTO","Trinidad and Tobago","salmon","feed",0.00000247039643819977
"441","TUN","Tunisia","salmon","farm",0
"442","TUN","Tunisia","salmon","feed",0.0000272211996345698
"443","TUR","Turkey","salmon","farm",0.000106089211694881
"444","TUR","Turkey","salmon","feed",0.000378839452118593
"445","TUV","Tuvalu","salmon","farm",0
"446","TUV","Tuvalu","salmon","feed",0.000000237344636866142
"447","TWN","Taiwan","salmon","farm",0
"448","TWN","Taiwan","salmon","feed",0.000102748050118388
"449","TZA","Tanzania","salmon","farm",0
"450","TZA","Tanzania","salmon","feed",0.0000290976540146321
"451","UGA","Uganda","salmon","farm",0
"452","UGA","Uganda","salmon","feed",0.00000480887702413783
"453","UKR","Ukraine","salmon","farm",0
"454","UKR","Ukraine","salmon","feed",0.000122661893208852
"455","URY","Uruguay","salmon","farm",0
"456","URY","Uruguay","salmon","feed",0.000787290162894487
"457","USA","United States","salmon","farm",0.000219034693324015
"458","USA","United States","salmon","feed",0.00361106923604103
"459","UZB","Uzbekistan","salmon","farm",0
"460","UZB","Uzbekistan","salmon","feed",0.0000318946785218416
"461","VCT","Saint Vincent and the Grenadines","salmon","farm",0
"462","VCT","Saint Vincent and the Grenadines","salmon","feed",0.0000000219109068761782
"463","VEN","Venezuela","salmon","farm",0
"464","VEN","Venezuela","salmon","feed",0.0000428016846899585
"465","VGB","British Virgin Islands","salmon","farm",0
"466","VGB","British Virgin Islands","salmon","feed",0.000000367017904341742
"467","VIR","Virgin Islands, U.S.","salmon","farm",0
"468","VIR","Virgin Islands, U.S.","salmon","feed",0.00000000482153264496062
"469","VNM","Vietnam","salmon","farm",0
"470","VNM","Vietnam","salmon","feed",0.0000324359545661171
"471","VUT","Vanuatu","salmon","farm",0
"472","VUT","Vanuatu","salmon","feed",0.000000142487021889019
"473","WLF","Wallis and Futuna","salmon","farm",0
"474","WLF","Wallis and Futuna","salmon","feed",0.000000000034345592843637
"475","WSM","Samoa","salmon","farm",0
"476","WSM","Samoa","salmon","feed",0.000000017639806044686
"477","XKO","Kosovo","salmon","farm",0
"478","XKO","Kosovo","salmon","feed",0.00000000120758231906954
"479","XMI","Madeira Island","salmon","farm",0
"480","XMI","Madeira Island","salmon","feed",0.0000130139636483934
"481","YEM","Yemen","salmon","farm",0
"482","YEM","Yemen","salmon","feed",0.0000436764378716661
"483","ZAF","South Africa","salmon","farm",0
"484","ZAF","South Africa","salmon","feed",0.000442594613526093
"485","ZMB","Zambia","salmon","farm",0
"486","ZMB","Zambia","salmon","feed",0.00000142942813449299
"487","ZWE","Zimbabwe","salmon","farm",0
"488","ZWE","Zimbabwe","salmon","feed",0.00000153622302775067
