"","iso3c","Country","animal_system","country_farm_feed_chi","variance_chi"
"44","COD","Democratic Republic of the Congo","salmon",0.0000109570900368483,0.00000000000373937049949226
"45","COG","Republic of Congo","salmon",0.0000129822771381172,0.000000000011372645270147
"46","COK","Cook Islands","salmon",0.000000320691842777242,0.00000000000000809521467599991
"47","COL","Colombia","salmon",0.0000103252172166603,0.00000000000217234647038292
"48","COM","Comoros","salmon",0.0000000664843523234045,0.00000000000000020116053377754
"49","CPV","Cape Verde","salmon",0.00000166143100887447,0.000000000000186361120906717
"50","CRI","Costa Rica","salmon",0.0000051641999270601,0.00000000000145598332884164
"51","CUB","Cuba","salmon",0.00000214933989095868,0.000000000000245779535866297
"52","CUW","Curaçao","salmon",0.000000702737612360915,0.0000000000000360646345661535
"53","CXR","Christmas Island","salmon",0.00000419241409078494,0.00000000000111760802490573
"54","CYM","Cayman Islands","salmon",0.00000000069150236325326,0.000000000000000000036499162878289
"55","CYP","Cyprus","salmon",0.00000338220091677869,0.000000000000583754803791731
"56","CZE","Czech Republic","salmon",0.00000698424291480231,0.000000000000747818010905895
"57","DEU","Germany","salmon",0.00211378648387784,0.0000000964224609513105
"58","DJI","Djibouti","salmon",0.000000662852896344022,0.0000000000000182202079572309
"59","DMA","Dominica","salmon",0.00000014290363230031,0.0000000000000012764793786409
"60","DNK","Denmark","salmon",0.0026796697362131,0.000000235979450625487
"61","DOM","Dominican Republic","salmon",0.000000854846648162321,0.0000000000000201329833522866
"62","DZA","Algeria","salmon",0.0000416355338266943,0.0000000000882397979016606
"63","ECU","Ecuador","salmon",0.000588892261990039,0.0000000206846205106743
"64","EGY","Egypt","salmon",0.0000532467696007862,0.0000000000587827266033558
"65","ERI","Eritrea","salmon",0.0000134119406020919,0.00000000000767424457040407
"66","ESH","Western Sahara","salmon",0.0000940187236305936,0.00000000058489146861893
"67","ESP","Spain","salmon",0.00106720419723997,0.0000000365702633829255
"68","EST","Estonia","salmon",0.000288478139446878,0.00000000279861533393694
"69","ETH","Ethiopia","salmon",0.00000639703092454922,0.00000000000112594280553281
"70","FIN","Finland","salmon",0.00185062627958259,0.0000000292501674881408
"71","FJI","Fiji","salmon",0.00000248361789233861,0.000000000000356647720694202
"72","FLK","Falkland Islands","salmon",0.0000125335860252116,0.00000000000877308030990585
"73","FRA","France","salmon",0.00428226472342562,0.000000809114087535065
"74","FRO","Faroe Islands","salmon",0.00415292142229335,0.000000485805131868626
"75","FSM","Micronesia","salmon",0.0000000547402794094939,0.000000000000000215899645883951
"76","GAB","Gabon","salmon",0.0000214000340322863,0.0000000000214648831569975
"77","GBR","United Kingdom","salmon",0.0175235609840162,0.0000101378162607319
"78","GEO","Georgia","salmon",0.0000149927583240903,0.0000000000160290478521212
"79","GGY","Guernsey","salmon",0.000142272532279134,0.00000000148253830242425
"80","GHA","Ghana","salmon",0.0000593135524505647,0.000000000203093407617504
"81","GIB","Gibraltar","salmon",0.000000490860341895808,0.0000000000000189016051854011
"82","GIN","Guinea","salmon",0.000150015342697946,0.000000000955234332780503
"83","GLP","Guadeloupe","salmon",0.0000000082914519369493,0.00000000000000000411640365086987
"84","GMB","Gambia","salmon",0.0000262497326592239,0.0000000000384722008362703
"85","GNB","Guinea-Bissau","salmon",0.0000409852069339689,0.0000000000878497980386818
"86","GNQ","Equatorial Guinea","salmon",0.000020427259084055,0.0000000000167757041740501
"87","GRC","Greece","salmon",0.000142961881801387,0.000000000710639461273422
"88","GRD","Grenada","salmon",0.00000035751510078824,0.00000000000000858274841829561
"89","GRL","Greenland","salmon",0.001345809006538,0.000000122170183854587
"90","GTM","Guatemala","salmon",0.00000942426645561783,0.00000000000341206982405403
"91","GUF","French Guiana","salmon",0.0000215816018491001,0.0000000000352918119592754
"92","GUM","Guam","salmon",0.000000000639548923773197,0.0000000000000000000193982799358736
"93","GUY","Guyana","salmon",0.00000161709767344576,0.000000000000167776801153297
"94","HKG","Hong Kong","salmon",0.000000669691914591638,0.0000000000000175220594475462
"95","HND","Honduras","salmon",0.000000419876273178072,0.00000000000000373624314333364
"96","HRV","Croatia","salmon",0.0000340735480224662,0.0000000000782131004571866
"97","HTI","Haiti","salmon",0.000000815488725701137,0.0000000000000228366476822108
"98","HUN","Hungary","salmon",0.0000220352342684184,0.000000000010637918922234
"99","IDN","Indonesia","salmon",0.00130339236527666,0.0000000900005457169894
"100","IMN","Isle of Man","salmon",0.0000106659507426253,0.00000000000796742771329387
"101","IND","India","salmon",0.00150368927740622,0.0000000504925706183708
"102","IOT","British Indian Ocean Territory","salmon",0.00000000603118150320239,0.00000000000000000259370280147553
"103","IRL","Ireland","salmon",0.00245080205502293,0.000000249881385082782
"104","IRN","Iran","salmon",0.0000751535845773864,0.000000000185218850838496
"105","IRQ","Iraq","salmon",0.0000017036489908748,0.0000000000000522539092976645
"106","ISL","Iceland","salmon",0.012688737503817,0.0000107258116760557
"107","ISR","Israel","salmon",0.0000123189993803059,0.00000000000704354261412048
"108","ITA","Italy","salmon",0.000485445856054003,0.0000000131288653230037
"109","JAM","Jamaica","salmon",0.0000000068833362854287,0.00000000000000000100541002760998
"110","JEY","Jersey","salmon",0.0000282052686379641,0.0000000000543201975344637
"111","JOR","Jordan","salmon",0.00000191563875539486,0.0000000000000970403669899532
"112","JPN","Japan","salmon",0.000792077328425391,0.000000014651086923508
"113","KAZ","Kazakhstan","salmon",0.000172694696374143,0.00000000130661772659081
"114","KEN","Kenya","salmon",0.00000746722965505628,0.0000000000010956477328909
"115","KGZ","Kyrgyzstan","salmon",0.00000164699794573295,0.000000000000108410265486308
"116","KHM","Cambodia","salmon",0.00000856663259528107,0.00000000000449387709073976
"117","KIR","Kiribati","salmon",0.000000961199422839125,0.0000000000000591161550502852
"118","KNA","Saint Kitts and Nevis","salmon",0.0000000522164373273587,0.000000000000000187434507497228
"119","KOR","South Korea","salmon",0.000106817746375851,0.000000000542835212070511
"120","KWT","Kuwait","salmon",0.000015192713786962,0.00000000000946331368457857
"121","LAO","Laos","salmon",0.0000000381868480526135,0.0000000000000000548669835331858
"122","LBN","Lebanon","salmon",0.00000783212074396402,0.00000000000245398181529809
"123","LBR","Liberia","salmon",0.00000425663081895524,0.000000000000859910110301885
"124","LBY","Libya","salmon",0.0000133290106902166,0.0000000000116368665979236
"125","LCA","Saint Lucia","salmon",0.0000000549039013663,0.000000000000000135010936401093
"126","LIE","Liechtenstein","salmon",0.000000000652743100487419,0.0000000000000000000142897163091383
"127","LKA","Sri Lanka","salmon",0.0000150194551059436,0.000000000009666481634004
"128","LSO","Lesotho","salmon",0.0000000657346737440407,0.000000000000000311299148889191
"129","LTU","Lithuania","salmon",0.000484534189927986,0.00000000259631215004463
"130","LUX","Luxembourg","salmon",0.00000018506019758805,0.000000000000000605603220467887
"131","LVA","Latvia","salmon",0.000424203361796659,0.00000000224674585753628
"132","MAC","Macao","salmon",0.000000043326062810917,0.0000000000000000978249290547967
"133","MAF","Saint-Martin","salmon",0.000000014990904286955,0.0000000000000000107650338635209
"134","MAR","Morocco","salmon",0.00101751145598063,0.0000000657745324189268
"135","MCO","Monaco","salmon",0.0000000256094761034496,0.0000000000000000493991345391006
"136","MDA","Moldova","salmon",0.0000017498506381858,0.000000000000112246360644362
"137","MDG","Madagascar","salmon",0.0000039291963099936,0.000000000000505471681001602
"138","MDV","Maldives","salmon",0.00000000590441527663434,0.00000000000000000268354171692276
"139","MEX","Mexico","salmon",0.00160346974197598,0.000000133705059228597
"140","MHL","Marshall Islands","salmon",0.0000000219357247274208,0.0000000000000000293070370628781
"141","MKD","Macedonia","salmon",0.000000139737880822773,0.000000000000000389009652767254
"142","MLI","Mali","salmon",0.00000483756745177618,0.000000000000807109810515561
"143","MLT","Malta","salmon",0.00000583769133844258,0.0000000000024325622509753
"144","MMR","Myanmar","salmon",0.000162804751563204,0.00000000109595678838877
"145","MNE","Montenegro","salmon",0.00000184125276053451,0.000000000000245038110191889
"146","MNG","Mongolia","salmon",0.00000000416080390467347,0.00000000000000000041404851783596
"147","MNP","Northern Mariana Islands","salmon",0.000000000304625374147076,0.0000000000000000000037828223514159
"148","MOZ","Mozambique","salmon",0.00000746379401784006,0.00000000000155193612939524
"149","MRT","Mauritania","salmon",0.000411629069762987,0.00000000747781224568659
"150","MSR","Montserrat","salmon",0.0000000303200549027243,0.0000000000000000442522759818057
"151","MTQ","Martinique","salmon",0.0000000851324659624022,0.00000000000000028123670674282
"152","MUS","Mauritius","salmon",0.000000597287905071177,0.0000000000000165717953510526
"153","MWI","Malawi","salmon",0.00000314757617091739,0.000000000000347214719574164
"154","MYS","Malaysia","salmon",0.000466413271405162,0.0000000109047416891043
"155","MYT","Mayotte","salmon",0.00000000615310343823628,0.00000000000000000176976228721609
"156","NAM","Namibia","salmon",0.000228744576032859,0.00000000351494069910322
"157","NCL","New Caledonia","salmon",0,0
"158","NER","Niger","salmon",0.00000179370923177253,0.000000000000122915660495785
"159","NFK","Norfolk Island","salmon",0.000000202442356372312,0.00000000000000233634495239087
"160","NGA","Nigeria","salmon",0.000125047083319413,0.000000000536433509202252
"161","NIC","Nicaragua","salmon",0.00000242422780784093,0.000000000000104056676813991
"162","NIU","Niue","salmon",0.000000000324784224634652,0.000000000000000000008332096526339
"163","NLD","Netherlands","salmon",0.00159690939137736,0.000000153387872139995
"164","NOR","Norway","salmon",0.042989393448716,0.0000449290273272891
"165","NPL","Nepal","salmon",0.00000331457850561465,0.000000000000348736354240799
"166","NRU","Nauru","salmon",0.00000000483553419278499,0.00000000000000000148236154514058
"167","NZL","New Zealand","salmon",0.000406249707505438,0.00000000442484646582422
"168","OMN","Oman","salmon",0.0000701906702664528,0.000000000244801596284369
"169","PAK","Pakistan","salmon",0.000113309800071041,0.000000000192009496408932
"170","PAN","Panama","salmon",0.0000581336231738054,0.000000000264445904098524
"171","PCN","Pitcairn Islands","salmon",0.00000000107052822512288,0.0000000000000000000912853516879578
"172","PER","Peru","salmon",0.00986213288036532,0.00000742669565209368
"173","PHL","Philippines","salmon",0.000450483578150878,0.0000000109106269428735
"174","PLW","Palau","salmon",0.000000662442444664739,0.0000000000000322693317751132
"175","PNG","Papua New Guinea","salmon",0.00000160785099350022,0.000000000000127544235292097
"176","POL","Poland","salmon",0.000475726622968681,0.00000000518925847376946
"177","PRI","Puerto Rico","salmon",0.000000144323742569289,0.00000000000000102948626576985
"178","PRK","North Korea","salmon",0.0000145867251804297,0.00000000000995833083368278
"179","PRT","Portugal","salmon",0.000145947890794362,0.00000000124068866952075
"180","PRY","Paraguay","salmon",0.000485267061757996,0.00000000700214105220066
"181","PSE","Palestina","salmon",0.00000027648054370133,0.00000000000000513909741469094
"182","PYF","French Polynesia","salmon",0.0000000387935302400775,0.0000000000000000762737898766399
"183","QAT","Qatar","salmon",0.000012299254321773,0.00000000000670083361520704
"184","REU","Reunion","salmon",0.00000000321804565851721,0.000000000000000000565608836394728
"185","ROU","Romania","salmon",0.0000232792500423229,0.00000000000682033582922798
"186","RUS","Russia","salmon",0.0021414112044492,0.0000000593040474904246
"187","RWA","Rwanda","salmon",0.000000712247911480636,0.000000000000016260158587562
"188","SAU","Saudi Arabia","salmon",0.000308939101113999,0.00000000406227384061949
"189","SDN","Sudan","salmon",0.000132057820069169,0.000000000493833911662887
"190","SEN","Senegal","salmon",0.000167250821241582,0.00000000154619173840493
"191","SGP","Singapore","salmon",0.00000211107910894106,0.000000000000228641277891311
"192","SHN","Saint Helena","salmon",0.0000000875871765211457,0.000000000000000330769929097898
"193","SJM","Svalbard and Jan Mayen","salmon",0.0000326454616569728,0.0000000000742545146335675
"194","SLB","Solomon Islands","salmon",0.000000444205905634703,0.0000000000000148618501010927
"195","SLE","Sierra Leone","salmon",0.0000696682162818576,0.000000000225600862562879
"196","SLV","El Salvador","salmon",0.000000479137884547385,0.00000000000000497764056514176
"197","SMR","San Marino","salmon",0.00000000166938901842675,0.0000000000000000000534536621742089
"198","SOM","Somalia","salmon",0.000000970131458512755,0.0000000000000202222383237732
"199","SPM","Saint Pierre and Miquelon","salmon",0.000000327632763132504,0.00000000000000657192865954201
"200","SRB","Serbia","salmon",0.00000143938968969399,0.0000000000000543504372570451
"201","SSD","South Sudan","salmon",0.00000107390460642861,0.000000000000061791901349807
"202","STP","São Tomé and Príncipe","salmon",0.00000169481630166458,0.000000000000135196653909032
"203","SUR","Suriname","salmon",0.0000000700520354334745,0.000000000000000285974744117103
"204","SVK","Slovakia","salmon",0.00000192330457285189,0.0000000000000713705796085858
"205","SVN","Slovenia","salmon",0.000000395941682642184,0.00000000000000234667733242671
"206","SWE","Sweden","salmon",0.00219552724487532,0.0000000806909205614677
"207","SWZ","Swaziland","salmon",0.0000000160726110148059,0.0000000000000000120970214882263
"208","SXM","Sint Maarten","salmon",0,0
"209","SYC","Seychelles","salmon",0.000000111144658301815,0.000000000000000786623968500685
"210","SYR","Syria","salmon",0.00000605035647644468,0.000000000000724727375310002
"211","TCA","Turks and Caicos Islands","salmon",0.0000000367521056869756,0.0000000000000000908991722808621
"212","TCD","Chad","salmon",0.00000265997152557052,0.000000000000289589027338016
"213","TGO","Togo","salmon",0.00000922659789058699,0.0000000000038372390472028
"214","THA","Thailand","salmon",0.00017061782577299,0.00000000157739634787047
"215","TJK","Tajikistan","salmon",0.00000482251267059306,0.00000000000160009137516302
"216","TKL","Tokelau","salmon",0.0000000335508443761645,0.0000000000000000817874898044949
"217","TKM","Turkmenistan","salmon",0.00000524295510531825,0.000000000000949291125671722
"218","TLS","Timor-Leste","salmon",0.00000762519061680738,0.00000000000328216012457159
"219","TON","Tonga","salmon",0.0000000116291010812293,0.000000000000000009240005714521
"220","TTO","Trinidad and Tobago","salmon",0.00000220971367474467,0.000000000000303407294053095
"221","TUN","Tunisia","salmon",0.0000249435143772609,0.0000000000255074659671756
"222","TUR","Turkey","salmon",0.000457248834676671,0.00000000413086205455294
"223","TUV","Tuvalu","salmon",0.000000212436763483094,0.00000000000000340940879517234
"224","TWN","Taiwan","salmon",0.0000932340762082612,0.000000000380563113635462
"225","TZA","Tanzania","salmon",0.0000270028261568799,0.0000000000189758405091413
"226","UGA","Uganda","salmon",0.0000048426283696274,0.000000000000926345456609542
"227","UKR","Ukraine","salmon",0.000118463569739646,0.000000000180981900592413
"228","URY","Uruguay","salmon",0.000704510837834258,0.0000000342768041495897
"229","USA","United States","salmon",0.00356412452118378,0.000000337683407582943
"230","UZB","Uzbekistan","salmon",0.0000319204837191408,0.0000000000501764785261064
"231","VCT","Saint Vincent and the Grenadines","salmon",0.0000000195681992734973,0.0000000000000000178041009188005
"232","VEN","Venezuela","salmon",0.0000383720301188588,0.0000000000999298386368703
"233","VGB","British Virgin Islands","salmon",0.000000328028385012554,0.00000000000000584042013657553
"234","VIR","Virgin Islands, U.S.","salmon",0.00000000430691395685414,0.000000000000000000897121534999244
"235","VNM","Vietnam","salmon",0.0000291615013685934,0.0000000000393373082038088
"236","VUT","Vanuatu","salmon",0.000000127661691473045,0.00000000000000118312456534935
"237","WLF","Wallis and Futuna","salmon",0.0000000000307339481814403,0.0000000000000000000000674949260852018
"238","WSM","Samoa","salmon",0.0000000157691777530725,0.0000000000000000141320813222912
"239","XKO","Kosovo","salmon",0.00000000121517107599138,0.0000000000000000000431847140688531
"240","XMI","Madeira Island","salmon",0.000011645732850892,0.00000000000974290674376863
"241","YEM","Yemen","salmon",0.0000390072671678937,0.0000000000707975021159299
"242","ZAF","South Africa","salmon",0.00039669512784031,0.0000000115104066831914
"243","ZMB","Zambia","salmon",0.00000143902535182501,0.0000000000000655223630186895
"244","ZWE","Zimbabwe","salmon",0.00000154998224421242,0.000000000000135209924837363
