"","iso3c","Country","animal_system","country_farm_feed_chi","prop_total","ID_0","land_area_km2","eez_area_km2","avg_cum_stress_km2","prop_of_global"
"106","COD","Democratic Republic of the Congo","salmon",0.00000291944725579168,0.0000164795930790198,301,2329130.05727997,13373.2580979262,0.00000000000124629375618224,0.00000000000124629375618224
"107","SYC","Seychelles","salmon",0.00000282850040955346,0.0000159662195235111,203,491.200040837143,1341503.56528592,0.00000000000210768363829255,0.00000000000210768363829255
"108","GUF","French Guiana","salmon",0.00000256174274876698,0.0000144604352721425,80,83300.9490805371,131554.467468358,0.0000000000119231006130302,0.0000000000119231006130302
"109","MOZ","Mozambique","salmon",0.00000251020824463759,0.0000141695351177051,153,787297.032909591,566292.118349807,0.00000000000185448312902187,0.00000000000185448312902187
"110","SYR","Syria","salmon",0.00000238960692177707,0.0000134887690166598,224,186917.563185058,10269.4106914629,0.0000000000121184826502457,0.0000000000121184826502457
"111","GNQ","Equatorial Guinea","salmon",0.00000232940337789398,0.000013148934171848,71,26959.4124757425,304132.989474719,0.00000000000703550840844275,0.00000000000703550840844275
"112","VEN","Venezuela","salmon",0.00000223733082454165,0.0000126292062644564,249,912492.718800439,473659.545926643,0.00000000000161405848511322,0.00000000000161405848511322
"113","LBR","Liberia","salmon",0.0000021910630023249,0.0000123680352906456,127,95918.0884180497,251779.75352776,0.00000000000630162957027035,0.00000000000630162957027035
"114","CCK","Cocos Islands","salmon",0.00000198006392624637,0.000011176995135039,52,13.7097440829807,467439.784883155,0.00000000000423585222702278,0.00000000000423585222702278
"115","PAN","Panama","salmon",0.00000187081088143414,0.0000105602873943604,174,75103.8808361855,331317.762204857,0.00000000000460312808992117,0.00000000000460312808992117
"116","SRB","Serbia","salmon",0.00000174927574037715,0.00000987425010923836,202,78231.6438315654,0,0.0000000000223602068766877,0.0000000000223602068766877
"117","FJI","Fiji","salmon",0.0000017453444108161,0.00000985205867854981,77,18963.4827564026,1284067.96246393,0.00000000000133944918767557,0.00000000000133944918767557
"118","MNE","Montenegro","salmon",0.00000168009847711482,0.0000094837607292292,150,13335.3297408989,6383.19926368661,0.0000000000852040472554577,0.0000000000852040472554577
"119","CZE","Czech Republic","salmon",0.0000016265462924644,0.00000918147124282708,62,78835.7854129558,0,0.0000000000206320807732715,0.0000000000206320807732715
"120","MWI","Malawi","salmon",0.00000159271762843772,0.00000899051639119868,135,118028.709950911,0,0.0000000000134943237886794,0.0000000000134943237886794
"121","MDA","Moldova","salmon",0.00000150770963846909,0.00000851066628246001,147,33907.8690166904,0,0.0000000000444648891892012,0.0000000000444648891892012
"122","PNG","Papua New Guinea","salmon",0.00000148728052026707,0.00000839534871531965,175,463631.295982334,2403357.24825381,0.000000000000518760538216007,0.000000000000518760538216007
"123","ALA","Åland","salmon",0.00000146267084672379,0.00000825643289658167,3,1506.31201197467,0,0.000000000971027805060344,0.000000000971027805060344
"124","BEN","Benin","salmon",0.000001455727254407,0.00000821723795114797,25,115423.190270991,35492.6362483578,0.00000000000964595488744427,0.00000000000964595488744427
"125","SGP","Singapore","salmon",0.00000145394202343519,0.00000820716074221426,205,697.024691693573,714.106715740875,0.00000000103033779545632,0.00000000103033779545632
"126","NPL","Nepal","salmon",0.00000144514908024104,0.00000815752664606161,157,147662.635486519,0,0.00000000000978682979265241,0.00000000000978682979265241
"127","SPM","Saint Pierre and Miquelon","salmon",0.00000142610406012389,0.00000805002198705822,195,226.657035669095,12414.0814918878,0.000000000112818096586285,0.000000000112818096586285
"128","CPV","Cape Verde","salmon",0.00000138295774843429,0.0000078064712059661,43,4090.95249179302,801936.208806719,0.00000000000171577065245089,0.00000000000171577065245089
"129","ISR","Israel","salmon",0.00000135174820800429,0.00000763030069099986,111,22158.6505634676,24628.0734145149,0.0000000000288917045921063,0.0000000000288917045921063
"130","BMU","Bermuda","salmon",0.000001322941797754,0.00000746769528066056,26,68.062742122349,464389.167683483,0.00000000000284836086315575,0.00000000000284836086315575
"131","LBY","Libya","salmon",0.0000012242839806074,0.00000691079510806282,128,1616054.24783048,364523.651932039,0.000000000000618144825686584,0.000000000000618144825686584
"132","GIB","Gibraltar","salmon",0.00000115534603050638,0.00000652165659456068,88,7.20813385696157,388.281033028641,0.00000000292130891878656,0.00000000292130891878656
"133","SLE","Sierra Leone","salmon",0.00000113350414268389,0.00000639836427520874,204,72601.1391831525,160583.510675105,0.00000000000486097238121332,0.00000000000486097238121332
"134","ZMB","Zambia","salmon",0.00000112150919261768,0.00000633065560340379,255,750490.448387729,0,0.00000000000149436837607595,0.00000000000149436837607595
"135","ASM","American Samoa","salmon",0.00000112039409047307,0.00000632436111407941,6,223.402738698485,405829.683302971,0.0000000000027592305759698,0.0000000000027592305759698
"136","CMR","Cameroon","salmon",0.0000011093862140672,0.00000626222424091857,41,466040.037678292,15142.5972778522,0.00000000000230554083517231,0.00000000000230554083517231
"137","UGA","Uganda","salmon",0.00000110353489731286,0.000006229194934122,239,241440.068272202,0,0.0000000000045706369502378,0.0000000000045706369502378
"138","AFG","Afghanistan","salmon",0.00000101378130571733,0.0000057225570204071,1,643859.325132383,0,0.00000000000157453851508462,0.00000000000157453851508462
"139","BRB","Barbados","salmon",0.00000100673900052971,0.00000568280486403575,21,434.63964132333,185074.02844703,0.00000000000542691083335377,0.00000000000542691083335377
"140","CUB","Cuba","salmon",0.000000997686522204789,0.00000563170575311486,59,110730.653758233,352252.962757824,0.00000000000215490675396326,0.00000000000215490675396326
"141","IRQ","Iraq","salmon",0.000000936777160855629,0.00000528788673472162,108,445148.416564258,1187.46623070058,0.00000000000209881660194902,0.00000000000209881660194902
"142","MDG","Madagascar","salmon",0.000000858799927622139,0.0000048477235940564,134,591446.365508106,1239790.93111274,0.000000000000468972497014379,0.000000000000468972497014379
"143","OMN","Oman","salmon",0.000000839904840361123,0.00000474106527076031,170,309325.131895414,556490.129118843,0.000000000000970073961710052,0.000000000000970073961710052
"144","SSD","South Sudan","salmon",0.00000076635011928739,0.00000432586617102277,214,628102.111040798,0,0.00000000000122010435216896,0.00000000000122010435216896
"145","MUS","Mauritius","salmon",0.000000715716201027461,0.00000404004961199276,143,2027.40992194349,1278181.83099143,0.000000000000559061892505032,0.000000000000559061892505032
"146","IMN","Isle of Man","salmon",0.000000676829960577492,0.00000382054593104182,110,579.672896196578,0,0.00000000116760670546854,0.00000000116760670546854
"147","UZB","Uzbekistan","salmon",0.000000670163873068398,0.00000378291743497597,246,447555.524699968,0,0.0000000000014973871085999,0.0000000000014973871085999
"148","KEN","Kenya","salmon",0.000000610753874736478,0.00000344756196815155,118,585983.75946418,164061.294196142,0.000000000000814289584013542,0.000000000000814289584013542
"149","JOR","Jordan","salmon",0.0000005286218189082,0.00000298394583118992,116,89111.8517659027,97.0836302231813,0.0000000000059256599864228,0.0000000000059256599864228
"150","WSM","Samoa","salmon",0.000000523421351944172,0.000002954590418374,197,2853.35946694588,130480.233521269,0.00000000000392565249472004,0.00000000000392565249472004
"151","PYF","French Polynesia","salmon",0.000000501185628867706,0.00000282907499164691,81,4053.38028725454,4766688.97209617,0.000000000000105054012949854,0.000000000000105054012949854
"152","HKG","Hong Kong","salmon",0.000000473701065851228,0.00000267393109803222,102,1129.28000052885,0,0.000000000419471756897661,0.000000000419471756897661
"153","COL","Colombia","salmon",0.00000045946740343568,0.00000259358542158028,53,1136758.82137939,728837.330020539,0.000000000000246284493613958,0.000000000000246284493613958
"154","NER","Niger","salmon",0.000000427212424716855,0.00000241151365336998,162,1183670.73220446,0,0.000000000000360921676183728,0.000000000000360921676183728
"155","GAB","Gabon","salmon",0.000000401730610398758,0.00000226767480509337,83,264549.836282015,201759.124981922,0.000000000000861511666663796,0.000000000000861511666663796
"156","BFA","Burkina Faso","salmon",0.000000399210340014682,0.00000225344847156524,38,273417.490724208,0,0.00000000000146007608714894,0.00000000000146007608714894
"157","LSO","Lesotho","salmon",0.000000371543632546242,0.00000209727641536122,126,30545.2749297225,0,0.0000000000121637023533452,0.0000000000121637023533452
"158","KGZ","Kyrgyzstan","salmon",0.000000361165566125799,0.00000203869467143122,122,198649.349426594,0,0.00000000000181810595991536,0.00000000000181810595991536
"159","BHS","Bahamas","salmon",0.000000359202660141978,0.00000202761452884547,18,13388.079913293,619785.069183327,0.000000000000567305579294495,0.000000000000567305579294495
"160","RWA","Rwanda","salmon",0.000000325388663151095,0.00000183674246918435,189,25277.6854334075,0,0.0000000000128725655680901,0.0000000000128725655680901
"161","TJK","Tajikistan","salmon",0.000000306958215838977,0.00000173270692911235,226,142113.217292121,0,0.000000000002159955433336,0.000000000002159955433336
"162","PRI","Puerto Rico","salmon",0.000000294657026909544,0.00000166326961095459,183,8970.47375675009,172957.77808746,0.00000000000161963314615845,0.00000000000161963314615845
"163","ZWE","Zimbabwe","salmon",0.000000289826392994165,0.00000163600181871028,256,390680.696799615,0,0.000000000000741849790297728,0.000000000000741849790297728
"164","CHE","Switzerland","salmon",0.000000289231120556826,0.00000163264164581487,223,41245.7117490412,0,0.00000000000701239252013998,0.00000000000701239252013998
"165","MLI","Mali","salmon",0.000000280436601855174,0.00000158299865629295,138,1251194.07277221,0,0.000000000000224135174516791,0.000000000000224135174516791
"166","DOM","Dominican Republic","salmon",0.000000249675471794899,0.0000014093593123937,67,48092.0923404471,363804.753900218,0.000000000000606160192955247,0.000000000000606160192955247
"167","STP","São Tomé and Príncipe","salmon",0.00000022261604646701,0.00000125661522103493,199,1002.23400121311,165377.506878557,0.0000000000013379997185347,0.0000000000013379997185347
"168","PCN","Pitcairn Islands","salmon",0.000000218866158441627,0.00000123544798513861,180,54.1939748150698,842291.177759189,0.000000000000259829478247243,0.000000000000259829478247243
"169","AZE","Azerbaijan","salmon",0.000000196452912210738,0.00000110893048195983,17,86235.4786678097,0,0.00000000000227809847229468,0.00000000000227809847229468
"170","KIR","Kiribati","salmon",0.000000186754316290873,0.00000105418418918809,119,1012.08208605666,3440220.02671806,0.0000000000000542696076248612,0.0000000000000542696076248612
"171","CIV","Côte d'Ivoire","salmon",0.000000185537782153859,0.00000104731714012428,57,321658.072097766,171760.651502024,0.000000000000376025013400886,0.000000000000376025013400886
"172","SVN","Slovenia","salmon",0.000000184113848357414,0.00000103927936876523,208,19980.9129874427,214.370643109007,0.00000000000911667554294134,0.00000000000911667554294134
"173","CAF","Central African Republic","salmon",0.000000183667462167721,0.00000103675962371841,46,620199.666918883,0,0.000000000000296142471472406,0.000000000000296142471472406
"174","FSM","Micronesia","salmon",0.000000181659396049841,0.00000102542456279796,146,774.856642634266,3010639.36646803,0.0000000000000603236162782661,0.0000000000000603236162782661
"175","BDI","Burundi","salmon",0.000000163775769294445,0.000000924475696151597,39,26935.2915300064,0,0.00000000000608034144022521,0.00000000000608034144022521
"176","MAC","Macao","salmon",0.000000159776951239974,0.000000901903308791632,132,34.1286828292801,0,0.00000000468160321449313,0.00000000468160321449313
"177","TKM","Turkmenistan","salmon",0.000000159220031701721,0.000000898759628990617,236,489593.038220311,0,0.000000000000325208937366618,0.000000000000325208937366618
"178","BWA","Botswana","salmon",0.000000156269806466971,0.000000882106301459631,31,577870.823012641,0,0.000000000000270423423789218,0.000000000000270423423789218
"179","VIR","Virgin Islands, U.S.","salmon",0.000000145403008648697,0.000000820765783742834,251,362.159805692792,38274.6397543827,0.00000000000376332952791841,0.00000000000376332952791841
"180","VGB","British Virgin Islands","salmon",0.000000139787152374176,0.00000078906559597244,35,169.356709735732,81555.3897435604,0.00000000000171046296795869,0.00000000000171046296795869
"181","LAO","Laos","salmon",0.000000123803889812181,0.00000069884383821529,123,230001.632104546,0,0.000000000000538273962142611,0.000000000000538273962142611
"182","BIH","Bosnia and Herzegovina","salmon",0.000000121255311313284,0.000000684457712037312,30,51068.8531329539,12.9797901594536,0.00000000000237374628854436,0.00000000000237374628854436
"183","MCO","Monaco","salmon",0.000000112503393134818,0.000000635055192448761,148,2.35490994943279,287.706321309589,0.000000000387860841128243,0.000000000387860841128243
"184","SLB","Solomon Islands","salmon",0.000000107846807095781,0.000000608769859528792,209,28532.8277218981,1605322.5604892,0.0000000000000660075597105702,0.0000000000000660075597105702
