"","iso3c","Country","animal_system","country_farm_feed_chi","variance_chi"
"44","COD","Democratic Republic of the Congo","chickens",0.000881685822699334,0.0000000490869748631409
"45","COG","Republic of Congo","chickens",0.000173725042424182,0.000000000822426888936015
"46","COK","Cook Islands","chickens",0.000000293923467459644,0.00000000000000679982636523584
"47","COL","Colombia","chickens",0.010496849970719,0.00000178752441678781
"48","COM","Comoros","chickens",0.00000591741780220893,0.00000000000130643959596945
"49","CPV","Cape Verde","chickens",0.0000784102202173303,0.000000000238587644900417
"50","CRI","Costa Rica","chickens",0.000833703932163886,0.000000023170385629114
"51","CUB","Cuba","chickens",0.00158089953931778,0.0000000448861476383611
"52","CUW","Curaçao","chickens",0.00000226321966558002,0.00000000000017469716950906
"53","CXR","Christmas Island","chickens",0.00000182175650693564,0.0000000000000567009081447721
"54","CYM","Cayman Islands","chickens",0.000000152020891850498,0.000000000000000775270401049888
"55","CYP","Cyprus","chickens",0.000481006791772321,0.00000000311867209198153
"56","CZE","Czech Republic","chickens",0.0104643706820565,0.00000173062327353101
"57","DEU","Germany","chickens",0.0339198481608085,0.0000195815808695959
"58","DJI","Djibouti","chickens",0.00000204958851186763,0.000000000000109652354878941
"59","DMA","Dominica","chickens",0.00000785511502091367,0.00000000000143553035877881
"60","DNK","Denmark","chickens",0.00275049255013412,0.0000000591633874421626
"61","DOM","Dominican Republic","chickens",0.00315378823667128,0.000000279456472955041
"62","DZA","Algeria","chickens",0.00411258486112493,0.000000497165740187601
"63","ECU","Ecuador","chickens",0.0272972935517331,0.0000185507089584135
"64","EGY","Egypt","chickens",0.0313524906897546,0.0000297218819441739
"65","ERI","Eritrea","chickens",0.000460211226142037,0.0000000112654690809411
"66","ESH","Western Sahara","chickens",0.000019186839445265,0.0000000000240400286935232
"67","ESP","Spain","chickens",0.0215549984615197,0.00000666113518516688
"68","EST","Estonia","chickens",0.000717538361465387,0.00000000798731210318405
"69","ETH","Ethiopia","chickens",0.00535740062616225,0.000000836479271665574
"70","FIN","Finland","chickens",0.00160800474853073,0.0000000225346769755147
"71","FJI","Fiji","chickens",0.000139541955998095,0.000000000975062645837166
"72","FLK","Falkland Islands","chickens",0.00000173206949365666,0.000000000000152398221132867
"73","FRA","France","chickens",0.045167557806544,0.0000252493944966168
"74","FRO","Faroe Islands","chickens",0.0000610750801671874,0.000000000259619777281849
"75","FSM","Micronesia","chickens",0.0000000185232613915113,0.000000000000000012109268320306
"76","GAB","Gabon","chickens",0.000279333503986908,0.00000000120064393484895
"77","GBR","United Kingdom","chickens",0.0285564681356384,0.00000689800666579885
"78","GEO","Georgia","chickens",0.000574945768094409,0.00000000425454169722239
"79","GGY","Guernsey","chickens",0.0000207924094619656,0.0000000000327699558984372
"80","GHA","Ghana","chickens",0.00259546635045069,0.000000195028573194901
"81","GIB","Gibraltar","chickens",0.0000000140636803245975,0.0000000000000000155075319499771
"82","GIN","Guinea","chickens",0.000618454300496278,0.0000000117504801865089
"83","GLP","Guadeloupe","chickens",0.00000857849158797603,0.00000000000328162139105381
"84","GMB","Gambia","chickens",0.000118847323338643,0.000000000695344419118939
"85","GNB","Guinea-Bissau","chickens",0.0000814050718362134,0.000000000202033086739608
"86","GNQ","Equatorial Guinea","chickens",0.0000138313471545452,0.00000000000505010669162943
"87","GRC","Greece","chickens",0.00503867881123798,0.000000265502019656404
"88","GRD","Grenada","chickens",0.000013285886855672,0.000000000006211296226334
"89","GRL","Greenland","chickens",0.000029070200704335,0.0000000000542014273924449
"90","GTM","Guatemala","chickens",0.00346798175362587,0.000000145002400305115
"91","GUF","French Guiana","chickens",0.00000783018569479353,0.00000000000361206024220798
"92","GUM","Guam","chickens",0.00000865813415154816,0.00000000000256349819483098
"93","GUY","Guyana","chickens",0.000639355451034824,0.0000000224742616973314
"94","HKG","Hong Kong","chickens",0.0000628435699894549,0.000000000269659218313527
"95","HND","Honduras","chickens",0.00489544305269929,0.000000427108885555664
"96","HRV","Croatia","chickens",0.00199591622319048,0.000000039390852919218
"97","HTI","Haiti","chickens",0.000748578352433725,0.0000000286146045295292
"98","HUN","Hungary","chickens",0.00766734180734877,0.000000768954509163856
"99","IDN","Indonesia","chickens",0.144927344344954,0.000209480262409806
"100","IMN","Isle of Man","chickens",0.00000273859290576513,0.00000000000034033764794549
"101","IND","India","chickens",0.176165884365956,0.000422178239335269
"102","IOT","British Indian Ocean Territory","chickens",0.00000000339144448671763,0.000000000000000000834980925564156
"103","IRL","Ireland","chickens",0.00240583604561233,0.0000000424241868236242
"104","IRN","Iran","chickens",0.218899719244764,0.00156112892310468
"105","IRQ","Iraq","chickens",0.019701160650329,0.0000135684563701852
"106","ISL","Iceland","chickens",0.0000554545570594474,0.00000000012860039754276
"107","ISR","Israel","chickens",0.00331335414311588,0.000000255340431941536
"108","ITA","Italy","chickens",0.0144829104035125,0.00000223301354970801
"109","JAM","Jamaica","chickens",0.000476259661946409,0.0000000124232368025925
"110","JEY","Jersey","chickens",0.00000407857591861346,0.000000000000849823837341327
"111","JOR","Jordan","chickens",0.00156754125906962,0.0000000779107234695626
"112","JPN","Japan","chickens",0.018719336728349,0.00000914015615998974
"113","KAZ","Kazakhstan","chickens",0.00942343334312479,0.00000186793618801529
"114","KEN","Kenya","chickens",0.00200183890945041,0.000000135003040723267
"115","KGZ","Kyrgyzstan","chickens",0.000429960794234753,0.00000000497594839846575
"116","KHM","Cambodia","chickens",0.000904542435450071,0.0000000196942616756473
"117","KIR","Kiribati","chickens",0.000000434651246449659,0.0000000000000135767198187171
"118","KNA","Saint Kitts and Nevis","chickens",0.00000452446814558392,0.000000000000991536250482065
"119","KOR","South Korea","chickens",0.00903891748546782,0.0000023484680775549
"120","KWT","Kuwait","chickens",0.00139155974850739,0.0000000575212771909591
"121","LAO","Laos","chickens",0.000946345355959423,0.0000000162575277037384
"122","LBN","Lebanon","chickens",0.00317465905822525,0.00000021490656683241
"123","LBR","Liberia","chickens",0.0000344224136824437,0.0000000000255182435396016
"124","LBY","Libya","chickens",0.00159965146235136,0.0000000530913192221934
"125","LCA","Saint Lucia","chickens",0.0000106081495027548,0.00000000000365874365357788
"126","LIE","Liechtenstein","chickens",0.00000255233291375102,0.000000000000151670598470536
"127","LKA","Sri Lanka","chickens",0.00161196838596928,0.000000042221842865618
"128","LSO","Lesotho","chickens",0.000180318686191523,0.00000000176289601692645
"129","LTU","Lithuania","chickens",0.00461124819562862,0.000000421858589889433
"130","LUX","Luxembourg","chickens",0.000219619436843012,0.000000000800141233840607
"131","LVA","Latvia","chickens",0.00199228362959048,0.000000102570755820423
"132","MAC","Macao","chickens",0.0000245676546554879,0.0000000000245324760060153
"133","MAF","Saint-Martin","chickens",0.0000011836097051632,0.0000000000000518265805286231
"134","MAR","Morocco","chickens",0.0146402789945999,0.00000234994323497885
"135","MCO","Monaco","chickens",0.00000000920722008720621,0.00000000000000000652399446199695
"136","MDA","Moldova","chickens",0.00436275671503883,0.000000362183370808102
"137","MDG","Madagascar","chickens",0.00211932814544196,0.000000175877860290524
"138","MDV","Maldives","chickens",0.00000000260822347374684,0.000000000000000000523770788786985
"139","MEX","Mexico","chickens",0.0970213122535496,0.0000757290091284197
"140","MHL","Marshall Islands","chickens",0.00000000683068052990849,0.0000000000000000027966605819325
"141","MKD","Macedonia","chickens",0.00017694503986423,0.000000000603771533744175
"142","MLI","Mali","chickens",0.00245649560187854,0.000000351663894819217
"143","MLT","Malta","chickens",0.0000511318009212153,0.000000000063850668466584
"144","MMR","Myanmar","chickens",0.00625319366198796,0.000000569065729433742
"145","MNE","Montenegro","chickens",0.0000534226434394121,0.000000000140386755282708
"146","MNG","Mongolia","chickens",0.000150480602611038,0.000000000271768795695531
"147","MNP","Northern Mariana Islands","chickens",0.0000000000277458630080555,0.0000000000000000000000313059423514761
"148","MOZ","Mozambique","chickens",0.00171806117774039,0.000000187706076379081
"149","MRT","Mauritania","chickens",0.000474708085297298,0.00000000865821532395626
"150","MSR","Montserrat","chickens",0.00000185450579425067,0.000000000000107133123600052
"151","MTQ","Martinique","chickens",0.0000124842061473177,0.00000000000539945548629814
"152","MUS","Mauritius","chickens",0.000394999923461773,0.00000000725131279951128
"153","MWI","Malawi","chickens",0.00139457320908497,0.0000000614398216026398
"154","MYS","Malaysia","chickens",0.0145470985267574,0.0000067228395779688
"155","MYT","Mayotte","chickens",0.000000433826631307337,0.0000000000000129933283382279
"156","NAM","Namibia","chickens",0.000399301290732953,0.00000000233281424790711
"157","NCL","New Caledonia","chickens",0.0000167510161743638,0.00000000000823787962006508
"158","NER","Niger","chickens",0.00257143218363353,0.000000344480027709995
"159","NFK","Norfolk Island","chickens",0.0000870753620446823,0.000000000548455459587536
"160","NGA","Nigeria","chickens",0.0130383399386575,0.00000583685742703457
"161","NIC","Nicaragua","chickens",0.00322767535828584,0.000000211071893129191
"162","NIU","Niue","chickens",0.0000000000686550893384894,0.000000000000000000000371786581717175
"163","NLD","Netherlands","chickens",0.0083246434490965,0.000000991651477641134
"164","NOR","Norway","chickens",0.00238862590028384,0.0000000507769533963942
"165","NPL","Nepal","chickens",0.00459639565169405,0.000000496445040008698
"166","NRU","Nauru","chickens",0.00000000100775011737851,0.0000000000000000000632951051363447
"167","NZL","New Zealand","chickens",0.00276980979814774,0.0000000636223957762752
"168","OMN","Oman","chickens",0.000375716020838418,0.00000000214063594346485
"169","PAK","Pakistan","chickens",0.128483324202608,0.000584891421821504
"170","PAN","Panama","chickens",0.0015910994318594,0.000000035812534270682
"171","PCN","Pitcairn Islands","chickens",0.00000000022223598587571,0.00000000000000000000393238615698256
"172","PER","Peru","chickens",0.0190784644315199,0.00000280648118251796
"173","PHL","Philippines","chickens",0.0137543875090329,0.00000182109490810562
"174","PLW","Palau","chickens",0.0000000844733720057808,0.000000000000000324412072241319
"175","PNG","Papua New Guinea","chickens",0.0000965219797771659,0.000000000315529719563768
"176","POL","Poland","chickens",0.024040226524914,0.0000059046468469565
"177","PRI","Puerto Rico","chickens",0.000437659634788121,0.00000000945950935737942
"178","PRK","North Korea","chickens",0.00124380524799789,0.0000000361211042520138
"179","PRT","Portugal","chickens",0.00205374459980359,0.0000000608852007599613
"180","PRY","Paraguay","chickens",0.0234818008581631,0.0000145909046442282
"181","PSE","Palestina","chickens",0.000232762379349549,0.00000000199054566227046
"182","PYF","French Polynesia","chickens",0.00000000431607410345978,0.00000000000000000100709559221376
"183","QAT","Qatar","chickens",0.000116557715884991,0.000000000309582596851813
"184","REU","Reunion","chickens",0.000333627257354559,0.00000000655995797401405
"185","ROU","Romania","chickens",0.0124790930980843,0.00000153122352108444
"186","RUS","Russia","chickens",0.128536801582128,0.000395463990892221
"187","RWA","Rwanda","chickens",0.000312896245817956,0.00000000408404161051529
"188","SAU","Saudi Arabia","chickens",0.0194577649127751,0.00000795917384983267
"189","SDN","Sudan","chickens",0.0283082826184416,0.0000240727627185962
"190","SEN","Senegal","chickens",0.00147830689393546,0.0000000497442827099879
"191","SGP","Singapore","chickens",0.000402695775415671,0.0000000061126790584036
"192","SHN","Saint Helena","chickens",0.000000143908600527803,0.000000000000000689571833093713
"193","SJM","Svalbard and Jan Mayen","chickens",0.00000170884307507746,0.000000000000203215811576437
"194","SLB","Solomon Islands","chickens",0.00000661232337982989,0.00000000000257607165907274
"195","SLE","Sierra Leone","chickens",0.000273210562420495,0.00000000214056982899328
"196","SLV","El Salvador","chickens",0.00219476579998025,0.0000000446039553614539
"197","SMR","San Marino","chickens",0.0000102676626163767,0.00000000000772971459064765
"198","SOM","Somalia","chickens",0.000835020333289064,0.0000000270911052129355
"199","SPM","Saint Pierre and Miquelon","chickens",0.00000138807162350883,0.000000000000117678484002161
"200","SRB","Serbia","chickens",0.00380183736301462,0.00000020603560308467
"201","SSD","South Sudan","chickens",0.00313776463884693,0.000000614103516309213
"202","STP","São Tomé and Príncipe","chickens",0.00000609772439038314,0.000000000000690355014976938
"203","SUR","Suriname","chickens",0.00013547664800248,0.000000000603030637468452
"204","SVK","Slovakia","chickens",0.00279660843130261,0.0000000773478125125458
"205","SVN","Slovenia","chickens",0.000502367862686243,0.00000000239663367772937
"206","SWE","Sweden","chickens",0.00203506923529881,0.0000000508616656064844
"207","SWZ","Swaziland","chickens",0.000241245898866483,0.00000000196841528681185
"208","SXM","Sint Maarten","chickens",0,0
"209","SYC","Seychelles","chickens",0.0000000419531342342901,0.000000000000000114893676181189
"210","SYR","Syria","chickens",0.00389895657164503,0.000000352163465155241
"211","TCA","Turks and Caicos Islands","chickens",0.0000000160117467807485,0.0000000000000000189483215636978
"212","TCD","Chad","chickens",0.00163814760203018,0.000000157142285890188
"213","TGO","Togo","chickens",0.00170878786047886,0.000000108650521594995
"214","THA","Thailand","chickens",0.0260228084647127,0.0000060745063859422
"215","TJK","Tajikistan","chickens",0.00063937113795293,0.0000000150738469565505
"216","TKL","Tokelau","chickens",0.0000000291856793297436,0.0000000000000000627578270611306
"217","TKM","Turkmenistan","chickens",0.0107978195789046,0.00000446311952463316
"218","TLS","Timor-Leste","chickens",0.000108668638164123,0.000000000285029737730444
"219","TON","Tonga","chickens",0.00000887155551698685,0.00000000000238765001813898
"220","TTO","Trinidad and Tobago","chickens",0.000795842003808503,0.0000000331587444685464
"221","TUN","Tunisia","chickens",0.00365252543714229,0.000000358068203921529
"222","TUR","Turkey","chickens",0.0597493515130456,0.0000344087751295111
"223","TUV","Tuvalu","chickens",0.0000000215328895332514,0.0000000000000000349776787503487
"224","TWN","Taiwan","chickens",0.00354396016305553,0.000000373679329026888
"225","TZA","Tanzania","chickens",0.00271473917654972,0.000000308732292564899
"226","UGA","Uganda","chickens",0.00103867779223702,0.0000000314779345802595
"227","UKR","Ukraine","chickens",0.0438004916660771,0.0000246283348619763
"228","URY","Uruguay","chickens",0.00771361480876308,0.0000014899822149088
"229","USA","United States","chickens",0.753097024196862,0.00624291310213558
"230","UZB","Uzbekistan","chickens",0.00746948330146948,0.000000867751988747187
"231","VCT","Saint Vincent and the Grenadines","chickens",0.00000800491444578398,0.00000000000178558044253852
"232","VEN","Venezuela","chickens",0.0126125656097041,0.00000254021491180904
"233","VGB","British Virgin Islands","chickens",0.00000142373807169305,0.000000000000062916991574877
"234","VIR","Virgin Islands, U.S.","chickens",0.00000183773824614623,0.000000000000281105476830086
"235","VNM","Vietnam","chickens",0.0103744676505931,0.00000087868582498245
"236","VUT","Vanuatu","chickens",0.0000363292794386326,0.000000000023460641713872
"237","WLF","Wallis and Futuna","chickens",0.00000000000758663263925327,0.00000000000000000000000410728296417615
"238","WSM","Samoa","chickens",0.00000789995732147254,0.00000000000219660482838598
"239","XKO","Kosovo","chickens",0.0000451525428837137,0.0000000000282899703988948
"240","XMI","Madeira Island","chickens",0.00000135704398750899,0.000000000000134119183269817
"241","YEM","Yemen","chickens",0.0115045944719304,0.00000348469431242764
"242","ZAF","South Africa","chickens",0.0237705745898834,0.00000553477305123659
"243","ZMB","Zambia","chickens",0.00229005224427302,0.0000000840238825588378
"244","ZWE","Zimbabwe","chickens",0.00174591072732612,0.000000185394229299026
